date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
1993-04-25,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,32.0,50.0,28.0,4.0,2.0
1993-04-25,Ethiopia,Uganda,2.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,85.0,14.0,92.0,12.0,2.0,0.0
1993-04-25,Cyprus,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,72.0,20.0,94.0,12.0,8.0,2.0
1993-04-25,Congo,Burundi,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,90.0,13.0,100.0,10.0,3.0,0.0
1993-04-27,Ukraine,Israel,1.0,1.0,Friendly,Odessa,Ukraine,False,129.0,4.0,64.0,23.0,-19.0,0.0
1993-04-28,Russia,Hungary,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,8.0,52.0,36.0,36.0,16.0,3.0
1993-04-28,Portugal,Scotland,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,33.0,38.0,23.0,43.0,-5.0,5.0
1993-04-28,Thailand,Japan,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,75.0,18.0,66.0,22.0,-4.0,-1.0
1993-04-28,Spain,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,15.0,49.0,43.0,31.0,18.0,2.0
1993-04-28,Poland,San Marino,1.0,0.0,FIFA World Cup qualification,Łódź,Poland,False,20.0,46.0,126.0,4.0,42.0,1.0
1993-04-28,Republic of Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,6.0,54.0,9.0,52.0,2.0,0.0
1993-04-28,France,Sweden,2.0,1.0,FIFA World Cup qualification,Paris,France,False,19.0,46.0,4.0,56.0,-10.0,1.0
1993-04-28,England,Netherlands,2.0,2.0,FIFA World Cup qualification,London,England,False,5.0,55.0,7.0,54.0,1.0,0.0
1993-04-28,Czechoslovakia,Wales,1.0,1.0,FIFA World Cup qualification,Ostrava,Czech Republic,False,18.0,47.0,28.0,40.0,7.0,0.0
1993-04-28,Bulgaria,Finland,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,26.0,41.0,44.0,31.0,10.0,2.0
1993-04-30,United Arab Emirates,Thailand,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,25.0,75.0,18.0,7.0,1.0
1993-04-30,Singapore,Qatar,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,13.0,52.0,27.0,-14.0,1.0
1993-04-30,Bangladesh,Japan,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,133.0,3.0,66.0,22.0,-19.0,-3.0
1993-05-01,Malaysia,Kuwait,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,91.0,13.0,71.0,21.0,-8.0,0.0
1993-05-01,Switzerland,Italy,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,12.0,51.0,2.0,57.0,-6.0,1.0
1993-05-02,El Salvador,Canada,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,28.0,57.0,25.0,3.0,-1.0
1993-05-02,Guinea,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,63.0,24.0,54.0,27.0,-3.0,3.0
1993-05-02,Honduras,Mexico,1.0,4.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,32.0,25.0,43.0,-11.0,-3.0
1993-05-02,Singapore,Indonesia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,89.0,13.0,108.0,9.0,4.0,1.0
1993-05-03,United Arab Emirates,Bangladesh,7.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,25.0,133.0,3.0,22.0,7.0
1993-05-03,Malaysia,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,91.0,13.0,48.0,28.0,-15.0,0.0
1993-05-05,Bangladesh,Thailand,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,133.0,3.0,75.0,18.0,-15.0,-3.0
1993-05-05,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,71.0,21.0,48.0,28.0,-7.0,0.0
1993-05-07,United Arab Emirates,Japan,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,59.0,25.0,66.0,22.0,3.0,0.0
1993-05-07,Lebanon,India,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,0.0,143.0,2.0,-2.0,0.0
1993-05-09,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,28.0,40.0,32.0,-4.0,1.0
1993-05-09,Canada,Mexico,1.0,2.0,FIFA World Cup qualification,Toronto,Canada,False,57.0,25.0,25.0,43.0,-18.0,-1.0
1993-05-12,Bulgaria,Israel,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,26.0,41.0,64.0,23.0,18.0,0.0
1993-05-12,Estonia,Malta,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,132.0,3.0,73.0,19.0,-16.0,-1.0
1993-05-13,Lebanon,Bahrain,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,161.0,0.0,88.0,13.0,-13.0,0.0
1993-05-13,Finland,Austria,3.0,1.0,FIFA World Cup qualification,Turku,Finland,False,44.0,31.0,34.0,38.0,-7.0,2.0
1993-05-14,Kuwait,Malaysia,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,71.0,21.0,91.0,13.0,8.0,2.0
1993-05-15,Bahrain,India,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,True,88.0,13.0,143.0,2.0,11.0,1.0
1993-05-15,Latvia,Albania,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,99.0,10.0,86.0,14.0,-4.0,0.0
1993-05-16,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,28.0,91.0,13.0,15.0,3.0
1993-05-18,Saudi Arabia,Kuwait,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,48.0,28.0,71.0,21.0,7.0,2.0
1993-05-18,Lithuania,Ukraine,1.0,2.0,Friendly,Vilnius,Lithuania,False,93.0,12.0,129.0,4.0,8.0,-1.0
1993-05-19,Estonia,Scotland,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,132.0,3.0,23.0,43.0,-40.0,-3.0
1993-05-19,San Marino,Poland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,126.0,4.0,20.0,46.0,-42.0,-3.0
1993-05-19,Sweden,Austria,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,4.0,56.0,34.0,38.0,18.0,1.0
1993-05-20,Zambia,Malawi,1.0,1.0,Friendly,Lusaka,Zambia,False,32.0,38.0,53.0,27.0,11.0,0.0
1993-05-20,Luxembourg,Iceland,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,103.0,10.0,46.0,29.0,-19.0,0.0
1993-05-21,Colombia,Venezuela,1.0,1.0,Friendly,Bogotá,Colombia,False,35.0,36.0,125.0,5.0,31.0,0.0
1993-05-22,Belgium,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,17.0,48.0,94.0,12.0,36.0,3.0
1993-05-22,Jordan,Yemen,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,8.0,115.0,6.0,2.0,0.0
1993-05-22,New Zealand,Fiji,2.0,0.0,Friendly,Napier,New Zealand,False,70.0,22.0,106.0,9.0,13.0,2.0
1993-05-22,Pakistan,China PR,0.0,5.0,FIFA World Cup qualification,Irbid,Jordan,True,145.0,1.0,56.0,26.0,-25.0,-5.0
1993-05-22,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,False,32.0,38.0,53.0,27.0,11.0,-1.0
1993-05-23,Russia,Greece,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,8.0,52.0,31.0,38.0,14.0,0.0
1993-05-24,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,8.0,82.0,15.0,-7.0,0.0
1993-05-24,New Zealand,Fiji,5.0,0.0,Friendly,Palmerston North,New Zealand,False,70.0,22.0,106.0,9.0,13.0,5.0
1993-05-24,Yemen,Pakistan,5.0,1.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,6.0,145.0,1.0,5.0,4.0
1993-05-24,Zambia,Malawi,4.0,2.0,Friendly,Lusaka,Zambia,False,32.0,38.0,53.0,27.0,11.0,2.0
1993-05-25,Lithuania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,12.0,43.0,31.0,-19.0,-1.0
1993-05-25,Jamaica,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,22.0,122.0,5.0,17.0,1.0
1993-05-26,Yemen,Iraq,1.0,6.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,6.0,82.0,15.0,-9.0,-5.0
1993-05-26,Albania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,86.0,14.0,6.0,54.0,-40.0,-1.0
1993-05-26,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,False,85.0,14.0,111.0,7.0,7.0,0.0
1993-05-26,Jordan,China PR,0.0,3.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,8.0,56.0,26.0,-18.0,-3.0
1993-05-27,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,87.0,14.0,68.0,22.0,-8.0,1.0
1993-05-28,Jamaica,Trinidad and Tobago,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,67.0,22.0,62.0,24.0,-2.0,3.0
1993-05-28,Pakistan,Iraq,0.0,8.0,FIFA World Cup qualification,Irbid,Jordan,True,145.0,1.0,82.0,15.0,-14.0,-8.0
1993-05-28,Yemen,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,115.0,6.0,56.0,26.0,-20.0,1.0
1993-05-29,Republic of Ireland,Hungary,2.0,4.0,Friendly,Dublin,Republic of Ireland,False,6.0,54.0,36.0,36.0,18.0,-2.0
1993-05-29,Poland,England,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,20.0,46.0,5.0,55.0,-9.0,0.0
1993-05-30,New Zealand,Australia,0.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,70.0,22.0,45.0,29.0,-7.0,-1.0
1993-05-30,Jordan,Pakistan,3.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,110.0,8.0,145.0,1.0,7.0,2.0
1993-05-30,Chile,Colombia,1.0,1.0,Friendly,Santiago,Chile,False,47.0,28.0,35.0,36.0,-8.0,0.0
1993-05-30,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,82.0,15.0,56.0,26.0,-11.0,1.0
1993-05-30,Ecuador,Peru,1.0,0.0,Friendly,Quito,Ecuador,False,65.0,23.0,78.0,16.0,7.0,1.0
1993-06-02,Norway,England,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,14.0,49.0,5.0,55.0,-6.0,2.0
1993-06-02,Scotland,Estonia,3.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,23.0,43.0,132.0,3.0,40.0,2.0
1993-06-02,Lithuania,Spain,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,12.0,15.0,49.0,-37.0,-2.0
1993-06-02,Sweden,Israel,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,4.0,56.0,64.0,23.0,33.0,5.0
1993-06-02,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,46.0,29.0,8.0,52.0,-23.0,0.0
1993-06-02,Denmark,Albania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,9.0,52.0,86.0,14.0,38.0,4.0
1993-06-02,Latvia,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,99.0,10.0,43.0,31.0,-21.0,-1.0
1993-06-02,Czechoslovakia,Romania,5.0,2.0,FIFA World Cup qualification,Košice,Slovakia,False,18.0,47.0,11.0,51.0,-4.0,3.0
1993-06-05,Bahrain,Lebanon,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,88.0,13.0,161.0,0.0,13.0,0.0
1993-06-06,Peru,Bolivia,1.0,0.0,Friendly,Lima,Peru,False,78.0,16.0,87.0,14.0,2.0,1.0
1993-06-06,Faroe Islands,Wales,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,94.0,12.0,28.0,40.0,-28.0,-3.0
1993-06-06,Australia,New Zealand,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,45.0,29.0,70.0,22.0,7.0,3.0
1993-06-06,Colombia,Chile,1.0,0.0,Friendly,Bogotá,Colombia,False,35.0,36.0,47.0,28.0,8.0,1.0
1993-06-07,India,Bahrain,0.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,143.0,2.0,88.0,13.0,-11.0,-3.0
1993-06-07,Thailand,Myanmar,2.0,0.0,Southeast Asian Games,Singapore,Singapore,True,75.0,18.0,152.0,0.0,18.0,2.0
1993-06-09,Singapore,Philippines,7.0,0.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,157.0,0.0,13.0,7.0
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,99.0,10.0,6.0,54.0,-44.0,-2.0
1993-06-09,Netherlands,Norway,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,7.0,54.0,14.0,49.0,5.0,0.0
1993-06-09,Ecuador,Chile,1.0,2.0,Friendly,Quito,Ecuador,False,65.0,23.0,47.0,28.0,-5.0,-1.0
1993-06-10,Brazil,Germany,3.0,3.0,USA Cup,"Washington, D.C.",United States,True,3.0,56.0,1.0,57.0,-1.0,0.0
1993-06-10,Mexico,Paraguay,3.0,1.0,Friendly,Mexico City,Mexico,False,25.0,43.0,68.0,22.0,21.0,2.0
1993-06-11,Singapore,Indonesia,1.0,1.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,108.0,9.0,4.0,0.0
1993-06-11,Peru,Venezuela,3.0,1.0,Friendly,Arequipa,Peru,False,78.0,16.0,125.0,5.0,11.0,2.0
1993-06-11,India,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,143.0,2.0,161.0,0.0,2.0,-1.0
1993-06-12,China PR,Pakistan,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,56.0,26.0,145.0,1.0,25.0,3.0
1993-06-12,Yemen,Jordan,1.0,1.0,FIFA World Cup qualification,Chengdu,China PR,True,115.0,6.0,110.0,8.0,-2.0,0.0
1993-06-13,Myanmar,Malaysia,2.0,1.0,Southeast Asian Games,Singapore,Singapore,True,152.0,0.0,91.0,13.0,-13.0,1.0
1993-06-13,Brazil,England,1.0,1.0,USA Cup,"Washington, D.C.",United States,True,3.0,56.0,5.0,55.0,1.0,0.0
1993-06-13,Bolivia,Chile,1.0,3.0,Friendly,La Paz,Bolivia,False,87.0,14.0,47.0,28.0,-14.0,-2.0
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,82.0,15.0,110.0,8.0,7.0,4.0
1993-06-14,Pakistan,Yemen,0.0,3.0,FIFA World Cup qualification,Chengdu,China PR,True,145.0,1.0,115.0,6.0,-5.0,-3.0
1993-06-15,Ecuador,Venezuela,6.0,1.0,Copa América,Quito,Ecuador,False,65.0,23.0,125.0,5.0,18.0,5.0
1993-06-15,Indonesia,Philippines,3.0,1.0,Southeast Asian Games,Singapore,Singapore,True,108.0,9.0,157.0,0.0,9.0,2.0
1993-06-15,Thailand,Malaysia,2.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,75.0,18.0,91.0,13.0,5.0,2.0
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,12.0,6.0,54.0,-42.0,-1.0
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,82.0,15.0,115.0,6.0,9.0,3.0
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,46.0,29.0,36.0,36.0,-7.0,2.0
1993-06-16,Faroe Islands,Czechoslovakia,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,94.0,12.0,18.0,47.0,-35.0,-3.0
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True,35.0,36.0,25.0,43.0,-7.0,1.0
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,56.0,26.0,110.0,8.0,18.0,3.0
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,False,44.0,31.0,64.0,23.0,8.0,0.0
1993-06-17,Singapore,Myanmar,3.0,3.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,152.0,0.0,13.0,0.0
1993-06-17,Thailand,Indonesia,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,75.0,18.0,108.0,9.0,9.0,1.0
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,True,10.0,51.0,87.0,14.0,37.0,1.0
1993-06-18,Iraq,Pakistan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,82.0,15.0,145.0,1.0,14.0,4.0
1993-06-18,Paraguay,Chile,1.0,0.0,Copa América,Cuenca,Ecuador,True,68.0,22.0,47.0,28.0,-6.0,1.0
1993-06-18,Brazil,Peru,0.0,0.0,Copa América,Cuenca,Ecuador,True,3.0,56.0,78.0,16.0,40.0,0.0
1993-06-18,China PR,Yemen,1.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,56.0,26.0,115.0,6.0,20.0,1.0
1993-06-19,England,Germany,1.0,2.0,USA Cup,Pontiac,United States,True,5.0,55.0,1.0,57.0,-2.0,-1.0
1993-06-19,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,33.0,38.0,73.0,19.0,19.0,4.0
1993-06-19,Uruguay,Venezuela,2.0,2.0,Copa América,Ambato,Ecuador,True,16.0,48.0,125.0,5.0,43.0,0.0
1993-06-19,Singapore,Indonesia,3.0,1.0,Southeast Asian Games,Singapore,Singapore,False,89.0,13.0,108.0,9.0,4.0,2.0
1993-06-20,Thailand,Myanmar,4.0,3.0,Southeast Asian Games,Singapore,Singapore,True,75.0,18.0,152.0,0.0,18.0,1.0
1993-06-20,Pakistan,Jordan,0.0,5.0,FIFA World Cup qualification,Chengdu,China PR,True,145.0,1.0,110.0,8.0,-7.0,-5.0
1993-06-20,Mali,Senegal,0.0,2.0,Friendly,Bamako,Mali,False,69.0,22.0,51.0,27.0,-5.0,-2.0
1993-06-20,China PR,Iraq,2.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,56.0,26.0,82.0,15.0,11.0,1.0
1993-06-20,Argentina,Mexico,1.0,1.0,Copa América,Guayaquil,Ecuador,True,10.0,51.0,25.0,43.0,8.0,0.0
1993-06-20,Colombia,Bolivia,1.0,1.0,Copa América,Machala,Ecuador,True,35.0,36.0,87.0,14.0,22.0,0.0
1993-06-21,Brazil,Chile,2.0,3.0,Copa América,Cuenca,Ecuador,True,3.0,56.0,47.0,28.0,28.0,-1.0
1993-06-21,Paraguay,Peru,1.0,1.0,Copa América,Cuenca,Ecuador,True,68.0,22.0,78.0,16.0,6.0,0.0
1993-06-22,Ecuador,Uruguay,2.0,1.0,Copa América,Quito,Ecuador,False,65.0,23.0,16.0,48.0,-25.0,1.0
1993-06-23,Argentina,Colombia,1.0,1.0,Copa América,Guayaquil,Ecuador,True,10.0,51.0,35.0,36.0,15.0,0.0
1993-06-23,Costa Rica,Panama,3.0,1.0,Friendly,San José,Costa Rica,False,37.0,35.0,120.0,5.0,30.0,2.0
1993-06-23,Mexico,Bolivia,0.0,0.0,Copa América,Portoviejo,Ecuador,True,25.0,43.0,87.0,14.0,29.0,0.0
1993-06-24,Chile,Peru,0.0,1.0,Copa América,Cuenca,Ecuador,True,47.0,28.0,78.0,16.0,12.0,-1.0
1993-06-24,Brazil,Paraguay,3.0,0.0,Copa América,Cuenca,Ecuador,True,3.0,56.0,68.0,22.0,34.0,3.0
1993-06-25,Croatia,Ukraine,3.0,1.0,Friendly,Zagreb,Croatia,False,113.0,7.0,129.0,4.0,3.0,2.0
1993-06-25,Oman,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,116.0,6.0,96.0,11.0,-5.0,0.0
1993-06-26,Colombia,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True,35.0,36.0,16.0,48.0,-12.0,0.0
1993-06-26,Ecuador,Paraguay,3.0,0.0,Copa América,Quito,Ecuador,False,65.0,23.0,68.0,22.0,1.0,3.0
1993-06-27,Brazil,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,True,3.0,56.0,10.0,51.0,5.0,0.0
1993-06-27,Peru,Mexico,2.0,4.0,Copa América,Quito,Ecuador,True,78.0,16.0,25.0,43.0,-27.0,-2.0
1993-06-29,Costa Rica,Mexico,0.0,2.0,Friendly,San José,Costa Rica,False,37.0,35.0,25.0,43.0,-8.0,-2.0
1993-06-30,Ecuador,Mexico,0.0,2.0,Copa América,Quito,Ecuador,False,65.0,23.0,25.0,43.0,-20.0,-2.0
1993-07-01,Colombia,Argentina,0.0,0.0,Copa América,Guayaquil,Ecuador,True,35.0,36.0,10.0,51.0,-15.0,0.0
1993-07-02,Estonia,Latvia,0.0,2.0,Baltic Cup,Pärnu,Estonia,False,132.0,3.0,99.0,10.0,-7.0,-2.0
1993-07-03,Ecuador,Colombia,0.0,1.0,Copa América,Portoviejo,Ecuador,False,65.0,23.0,35.0,36.0,-13.0,-1.0
1993-07-03,Latvia,Lithuania,0.0,0.0,Baltic Cup,Pärnu,Estonia,True,99.0,10.0,93.0,12.0,-2.0,0.0
1993-07-03,Nigeria,Algeria,4.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,13.0,50.0,30.0,39.0,11.0,3.0
1993-07-04,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,54.0,27.0,22.0,43.0,-16.0,1.0
1993-07-04,Zambia,Morocco,2.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,32.0,38.0,41.0,32.0,6.0,1.0
1993-07-04,Jamaica,Costa Rica,1.0,1.0,Friendly,Kingston,Jamaica,False,67.0,22.0,37.0,35.0,-13.0,0.0
1993-07-04,Gabon,Mali,0.0,2.0,Friendly,Moanda,Gabon,False,55.0,27.0,69.0,22.0,5.0,-2.0
1993-07-04,Estonia,Lithuania,2.0,1.0,Baltic Cup,Pärnu,Estonia,False,132.0,3.0,93.0,12.0,-9.0,1.0
1993-07-04,Argentina,Mexico,2.0,1.0,Copa América,Guayaquil,Ecuador,True,10.0,51.0,25.0,43.0,8.0,1.0
1993-07-04,Syria,Oman,2.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,96.0,11.0,116.0,6.0,5.0,1.0
1993-07-06,Malawi,Eswatini,3.0,1.0,Friendly,Blantyre,Malawi,False,53.0,27.0,104.0,10.0,17.0,2.0
1993-07-08,Malawi,Eswatini,1.0,1.0,Friendly,Lilongwe,Malawi,False,53.0,27.0,104.0,10.0,17.0,0.0
1993-07-09,Sudan,Ethiopia,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,111.0,7.0,85.0,14.0,-7.0,1.0
1993-07-10,Honduras,Panama,5.0,1.0,Gold Cup,Dallas,United States,True,40.0,32.0,120.0,5.0,27.0,4.0
1993-07-10,Malawi,Eswatini,0.0,1.0,Friendly,Mzuzu,Malawi,False,53.0,27.0,104.0,10.0,17.0,-1.0
1993-07-11,Mali,Malawi,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,69.0,22.0,53.0,27.0,-5.0,1.0
1993-07-11,Zimbabwe,Mauritius,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,54.0,27.0,112.0,7.0,20.0,2.0
1993-07-11,Zambia,South Africa,3.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,32.0,38.0,124.0,5.0,33.0,3.0
1993-07-11,Senegal,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,51.0,27.0,79.0,16.0,11.0,0.0
1993-07-11,Lesotho,Mozambique,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,142.0,2.0,107.0,9.0,-7.0,0.0
1993-07-11,Egypt,Morocco,1.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,21.0,45.0,41.0,32.0,13.0,0.0
1993-07-11,Canada,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True,57.0,25.0,37.0,35.0,-10.0,0.0
1993-07-11,Burundi,Guinea,2.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,100.0,10.0,63.0,24.0,-14.0,0.0
1993-07-11,Benin,Cameroon,0.0,3.0,African Cup of Nations qualification,Cotonou,Benin,False,127.0,4.0,22.0,43.0,-39.0,-3.0
1993-07-11,Gabon,Niger,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,55.0,27.0,81.0,15.0,12.0,3.0
1993-07-13,Peru,Uruguay,1.0,2.0,Friendly,Lima,Peru,False,78.0,16.0,16.0,48.0,-32.0,-1.0
1993-07-14,Brazil,Paraguay,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False,3.0,56.0,68.0,22.0,34.0,2.0
1993-07-14,Honduras,Jamaica,1.0,3.0,Gold Cup,Dallas,United States,True,40.0,32.0,67.0,22.0,10.0,-2.0
1993-07-15,Mexico,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,False,25.0,43.0,37.0,35.0,8.0,0.0
1993-07-17,Uruguay,Peru,3.0,0.0,Friendly,Montevideo,Uruguay,False,16.0,48.0,78.0,16.0,32.0,3.0
1993-07-17,Jamaica,Panama,1.0,1.0,Gold Cup,Dallas,United States,True,67.0,22.0,120.0,5.0,17.0,0.0
1993-07-17,Senegal,Morocco,1.0,3.0,FIFA World Cup qualification,Dakar,Senegal,False,51.0,27.0,41.0,32.0,-5.0,-2.0
1993-07-17,Uganda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,92.0,12.0,13.0,50.0,-38.0,0.0
1993-07-18,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,65.0,23.0,3.0,56.0,-33.0,0.0
1993-07-18,Guinea,Cameroon,0.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,63.0,24.0,22.0,43.0,-19.0,-1.0
1993-07-18,Mexico,Canada,8.0,0.0,Gold Cup,Mexico City,Mexico,False,25.0,43.0,57.0,25.0,18.0,8.0
1993-07-18,Venezuela,Bolivia,1.0,7.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,125.0,5.0,87.0,14.0,-9.0,-6.0
1993-07-22,Mexico,Jamaica,6.0,1.0,Gold Cup,Mexico City,Mexico,False,25.0,43.0,67.0,22.0,21.0,5.0
1993-07-24,Kenya,Mozambique,4.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,76.0,17.0,107.0,9.0,8.0,3.0
